jeditaskid,pandaid,queue,datasetname,inputfilebytes,outputfilebytes,inputfiletype,inputfileproject,corecount,actualcorecount,nevents,cpuconsumptionunit,cpuconsumptiontime,status,assignedpriority,currentpriority,atlasrelease,transformation,homepackage,resource_type,pending_tstamp,defined_tstamp,activated_tstamp,running_tstamp,transferring_tstamp,holding_tstamp,waiting_time,completed_tstamp,start_tstamp,total_time,transferring_time,merging_time,starting_time,running_time,pending_time,assigned_time,activated_time,sent_time,holding_time
29894319,5542507578,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4657606703,167225785,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,92534,finished,1000,-2845,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:56,2022-07-29 08:52:03,2022-07-29 12:21:18,2022-07-29 12:49:21,NaT,2022-07-30 16:06:34,14238,2022-08-01 07:21:11,2022-07-29 08:51:56.000000,253755,,141273,12,98233,7,12545,1668,3,4
29894319,5542507632,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3109362366,113374408,DAOD_STDM4,mc16_13TeV,1,1,40000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,59088,finished,1000,-2835,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 12:21:18,2022-07-29 12:25:42,NaT,2022-07-30 05:09:30,12818,2022-08-01 07:21:11,2022-07-29 08:51:58.000000,253753,,180617,12,60228,6,12544,249,3,84
29894319,5542507633,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3097860580,112239087,DAOD_STDM4,mc16_13TeV,1,1,40000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,57306,finished,1000,-2835,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 12:21:18,2022-07-29 12:25:51,NaT,2022-07-30 04:38:18,12827,2022-08-01 07:21:11,2022-07-29 08:51:58.000000,253753,,182566,10,58347,6,12544,258,5,7
29894319,5542507634,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3106857454,117089151,DAOD_STDM4,mc16_13TeV,1,1,40000,s+Intel(R) Xeon(R) CPU E5-2620 v4 @ 2.10GHz 20480 KB+AVX2,51150,finished,1000,-2835,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 12:21:18,2022-07-29 12:25:52,NaT,2022-07-30 02:04:45,12828,2022-08-01 07:21:11,2022-07-29 08:51:58.000000,253753,,191751,11,49133,6,12544,260,3,35
29894319,5542507635,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3097728188,107754722,DAOD_STDM4,mc16_13TeV,1,1,40000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,57594,finished,1000,-2835,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 12:21:18,2022-07-29 12:25:57,NaT,2022-07-30 04:01:48,12833,2022-08-01 07:21:11,2022-07-29 08:51:58.000000,253753,,184752,12,56151,6,12544,263,4,11
29894319,5542507636,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3103610996,110536897,DAOD_STDM4,mc16_13TeV,1,1,40000,s+Intel(R) Xeon(R) Silver 4110 CPU @ 2.10GHz 11264 KB+AVX2,59598,finished,1000,-2836,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 12:21:18,2022-07-29 12:26:45,NaT,2022-07-30 04:33:32,12881,2022-08-01 07:21:11,2022-07-29 08:51:58.000000,253753,,182851,11,58007,6,12544,312,4,8
29894319,5542507637,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3106752292,110685925,DAOD_STDM4,mc16_13TeV,1,1,40000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,59972,finished,1000,-2836,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 12:21:18,2022-07-29 12:26:51,NaT,2022-07-30 04:45:11,12887,2022-08-01 07:21:10,2022-07-29 08:51:58.000000,253752,,182150,9,58700,6,12544,318,6,9
29894319,5542507638,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3101648746,111960450,DAOD_STDM4,mc16_13TeV,1,1,40000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,59507,finished,1000,-2836,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 12:21:18,2022-07-29 12:26:56,NaT,2022-07-30 04:35:06,12892,2022-08-01 07:21:10,2022-07-29 08:51:58.000000,253752,,182752,10,58090,6,12544,322,6,12
29894319,5542507639,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3110102582,114543056,DAOD_STDM4,mc16_13TeV,1,1,40000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,60003,finished,1000,-2836,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 12:21:18,2022-07-29 12:27:05,NaT,2022-07-30 05:44:45,12901,2022-08-01 07:21:11,2022-07-29 08:51:58.000000,253753,,178531,12,62260,6,12544,331,4,55
29894319,5542507640,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3109151620,114361670,DAOD_STDM4,mc16_13TeV,1,1,40000,s+Intel(R) Xeon(R) CPU E5-2620 v3 @ 2.40GHz 15360 KB+AVX2,58727,finished,1000,-2836,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 12:21:18,2022-07-29 12:27:50,NaT,2022-07-30 04:47:37,12946,2022-08-01 07:21:11,2022-07-29 08:51:58.000000,253753,,181923,10,58787,6,12544,378,4,91
29894319,5542507641,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3097088866,112015724,DAOD_STDM4,mc16_13TeV,1,1,40000,s+Intel(R) Xeon(R) CPU E5-2630L v2 @ 2.40GHz 15360 KB,71630,finished,1000,-2837,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 12:21:18,2022-07-29 12:27:55,NaT,2022-07-30 08:37:24,12951,2022-08-01 07:21:11,2022-07-29 08:51:58.000000,253753,,168199,13,72569,6,12544,380,4,28
29894319,5542507642,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3104883229,113842053,DAOD_STDM4,mc16_13TeV,1,1,40000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,56129,finished,1000,-2837,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:18,2022-07-29 09:24:24,NaT,2022-07-30 00:31:34,1940,2022-08-01 07:21:11,2022-07-29 08:51:58.000000,253753,,197349,11,54430,6,1804,110,5,28
29894319,5542507643,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3103069624,112156626,DAOD_STDM4,mc16_13TeV,1,1,40000,s+Intel(R) Xeon(R) CPU E5-2620 v4 @ 2.10GHz 20480 KB+AVX2,58918,finished,1000,-2837,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:18,2022-07-29 09:28:01,NaT,2022-07-30 01:11:07,2157,2022-08-01 07:21:11,2022-07-29 08:51:58.000000,253753,,195001,11,56586,6,1804,329,3,3
29894319,5542507644,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4648023639,159591434,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,89911,finished,1000,-2837,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:18,2022-07-29 09:28:00,NaT,2022-07-30 11:30:57,2156,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,158156,10,93777,6,1804,329,3,7
29894319,5542507645,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4657339180,162246456,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) CPU E5-2620 v4 @ 2.10GHz 20480 KB+AVX2,86748,finished,1000,-2837,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:18,2022-07-29 09:28:01,NaT,2022-07-30 08:37:12,2157,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,168585,6,83351,6,1804,329,8,3
29894319,5542507646,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4655751938,167121960,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,90417,finished,1000,-2838,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:18,2022-07-29 09:28:08,NaT,2022-07-30 10:02:56,2164,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,163437,11,88488,6,1804,335,4,7
29894319,5542507647,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4652184506,165168762,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,88596,finished,1000,-2838,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:18,2022-07-29 09:28:28,NaT,2022-07-30 10:47:20,2184,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,160776,20,91132,6,1804,343,7,4
29894319,5542507648,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4639532569,161300153,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) CPU E5-2620 v4 @ 2.10GHz 20480 KB+AVX2,86581,finished,1000,-2838,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:18,2022-07-29 09:28:51,NaT,2022-07-30 08:32:26,2207,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,168872,11,83015,6,1804,379,3,2
29894319,5542507649,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4658364388,165780726,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,86679,finished,1000,-2838,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:18,2022-07-29 09:28:56,NaT,2022-07-30 08:52:56,2212,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,167516,12,84240,6,1804,382,4,128
29894319,5542507650,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4657695163,166945492,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,89405,finished,1000,-2838,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:18,2022-07-29 09:28:58,NaT,2022-07-30 09:43:01,2214,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,164634,13,87243,6,1804,382,5,5
29894319,5542507651,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4653024179,167347265,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,91177,finished,1000,-2839,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:18,2022-07-29 09:29:05,NaT,2022-07-30 12:02:52,2221,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,156245,12,95627,6,1804,393,2,3
29894319,5542507652,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4653152913,169938960,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) CPU E5-2630L v2 @ 2.40GHz 15360 KB,108774,finished,1000,-2839,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:19,2022-07-29 09:29:17,NaT,2022-07-30 16:16:21,2233,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,141034,17,110824,6,1805,396,5,5
29894319,5542507653,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4658862466,167872200,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,90094,finished,1000,-2839,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:19,2022-07-29 09:29:14,NaT,2022-07-30 11:29:39,2230,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,158238,14,93625,6,1805,397,4,3
29894319,5542507654,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4657367504,163278114,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) CPU E5-2630L v2 @ 2.40GHz 15360 KB,120013,finished,1000,-2839,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:19,2022-07-29 09:29:32,NaT,2022-07-30 19:29:16,2248,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,129459,16,122384,6,1805,412,5,5
29894319,5542507656,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4655590622,165301379,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4210R CPU @ 2.40GHz 14080 KB+AVX2,85051,finished,1000,-2839,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:19,2022-07-29 09:29:53,NaT,2022-07-30 08:40:27,2269,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,168235,11,83434,6,1805,439,4,158
29894319,5542507657,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4654030087,163864000,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,88874,finished,1000,-2840,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 09:22:19,2022-07-29 09:30:01,NaT,2022-07-30 09:26:25,2277,2022-08-01 07:26:59,2022-07-29 08:51:58.000000,254101,,165627,11,86184,6,1805,446,5,7
29894319,5542507658,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4646444488,162981352,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,90913,finished,1000,-2840,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 08:57:11,NaT,2022-07-30 11:26:18,307,2022-08-01 07:26:59,2022-07-29 08:51:58.000000,254101,,158434,7,95347,6,,32,8,7
29894319,5542507659,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4656357530,170927102,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,90121,finished,1000,-2840,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 08:57:56,NaT,2022-07-30 10:57:52,352,2022-08-01 07:26:59,2022-07-29 08:51:58.000000,254101,,160140,13,93596,6,,75,4,7
29894319,5542507660,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4647323168,163160010,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4210R CPU @ 2.40GHz 14080 KB+AVX2,85297,finished,1000,-2840,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 08:58:12,NaT,2022-07-30 08:10:31,368,2022-08-01 07:26:59,2022-07-29 08:51:58.000000,254101,,170185,11,83539,6,,94,3,3
29894319,5542507661,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4648694233,159528279,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4110 CPU @ 2.10GHz 11264 KB+AVX2,89959,finished,1000,-2840,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 08:58:30,NaT,2022-07-30 09:10:20,386,2022-08-01 07:26:59,2022-07-29 08:51:58.000000,254101,,166543,10,87110,6,,111,5,56
29894319,5542507662,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4650542164,168855895,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4110 CPU @ 2.10GHz 11264 KB+AVX2,89310,finished,1000,-2841,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 08:58:32,NaT,2022-07-30 08:58:14,388,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,167209,11,86382,6,,112,5,117
29894319,5542507663,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4653881671,164056040,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4110 CPU @ 2.10GHz 11264 KB+AVX2,92828,finished,1000,-2841,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 08:58:35,NaT,2022-07-30 09:52:32,391,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,164065,12,89637,6,,115,4,3
29894319,5542507664,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4664536249,167500090,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,88569,finished,1000,-2841,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 08:58:34,NaT,2022-07-30 09:48:29,390,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,164303,12,89395,6,,115,3,8
29894319,5542507665,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4650181698,160072142,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) CPU E5-2620 v3 @ 2.40GHz 15360 KB+AVX2,99925,finished,1000,-2841,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 08:58:35,NaT,2022-07-30 12:57:02,391,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,152990,11,100707,6,,116,4,8
